fund_id,theta_raw,theta_bias_corrected,bias,ci_lower,ci_upper
F001,1.0,1.0,-0.0033288583999998567,0.96886213825,1.0
F002,0.93225928,1.0,-0.06851003615000029,0.82188706,0.9153484725
F003,1.0,1.0,-0.0006472929999999932,0.9931212355,1.0
F004,1.0,1.0,-0.005399911149999825,0.954570512,1.0
F005,1.0,1.0,0.0,1.0,1.0
F006,1.0,1.0,-0.0014578035500000253,0.9807270907500001,1.0
F007,1.0,1.0,0.0,1.0,1.0
F008,0.94504315,1.0,-0.057844724199999864,0.836833796,0.94853232875
F009,1.0,1.0,-0.005340239700000082,0.958447586,1.0
F010,0.96657474,1.0,-0.03717486534999925,0.8710719665,0.9917038625000001
