fund_id,theta_ccr,slack_operating_expenses_usd,slack_total_assets_usd,slack_equity_debt_usd,peer_ids
ZW001,1.0,0.0,0.00057148142,0.00025376555,ZW001
ZW002,0.92879631,0.0,9632816.1,0.0,ZW005|ZW007|ZW014
ZW003,0.87426801,0.0,116905.62,0.00033460653,ZW005|ZW007|ZW014
ZW004,0.88980133,0.0,0.0,697753.84,ZW005|ZW007|ZW014
ZW005,1.0,0.0,0.0,0.0,ZW005
ZW006,0.98345356,42513.29,0.1151911,131328.07,ZW005
ZW007,1.0,8.4022141e-06,4.5528721e-05,1.6790924e-05,ZW007
ZW008,0.98424638,39422.495,0.097872683,217960.66,ZW005
ZW009,0.97795729,139319.91,0.21273323,67390.97,ZW005
ZW010,0.97370401,173959.69,0.28523982,88668.526,ZW005
ZW011,0.99133699,222321.2,0.21847054,0.0,ZW005|ZW018
ZW012,0.97367571,277996.35,0.12988337,0.0,ZW005|ZW018
ZW013,0.97764063,269156.58,0.0,12287.932,ZW005
ZW014,1.0,0.0,8.9682954e-05,8.0513425e-05,ZW014
ZW015,0.98878954,91122.018,0.11438773,64377.525,ZW005
ZW016,1.0,0.0,7.831589e-06,5.553653e-06,ZW016
ZW017,0.99630009,0.0,0.28216034,177470.4,ZW005|ZW016
ZW018,1.0,7.2684141e-06,1.3790165e-05,0.0,ZW018
ZW019,0.97022465,186979.96,0.0,0.0,ZW005|ZW018
ZW020,0.98202844,170723.78,0.76185486,0.0,ZW005|ZW018
